id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
108821,2014  Folie De Chauvin Saint Emilion Grand Cru,Red,2014,France,Bordeaux,21.84,13.0,Cork,
108822,2016  Olivier Leflaive Meursault,White,2016,France,Burgundy,64.99,13.0,Cork,
108827,2017  Pax Hillside Syrah,Red,2017,United States,California,44.99,12.8,Cork,
108828,2015  Pax The Hermit Syrah,Red,2015,United States,California,35.99,13.3,Cork,
108829,2016  Pax Chenin Blanc,White,2016,United States,California,24.53,12.9,Cork,
108833,2014  Bruno Colin Bourgogne Rouge,Red,2014,France,Burgundy,19.99,13.0,Cork,
108835,2016  Ampelos Cellars Upsilon Rose Of Syrah,Rose,2016,United States,California,12.99,13.9,Cork,91.0
108836,2015  Cliff Lede Cabernet Sauvignon Stag&#39;s Leap District,Red,2015,United States,California,67.95,15.0,Cork,93.0
108837,2016  Sextant Paso Robles Cabernet Sauvignon,Red,2016,United States,California,19.99,14.4,Cork,90.0
108842,2014  Ashbrook Estate Cabernet Sauvignon / Merlot Margaret River,Red,2014,Australia,Western Australia,23.68,14.8,Screwtop,
108844,2016  Thomas Goss Shiraz,Red,2016,Australia,South Australia,12.98,14.5,Screwtop,92.0
108845,2017  Farmstrong Field Rose,Rose,2017,United States,California,19.99,11.9,Cork,
108846,2015  Farmstrong Field Red,Red,2015,United States,California,29.99,13.8,Cork,
108847,2014  Onward Hawkeye Ranch Pinot Noir,Red,2014,United States,California,39.99,12.3,Cork,
108848,2015  Insurgente Tinto Dao,Red,2015,Portugal,,13.98,14.0,Cork,
108849,2015  Serragrilli Langhe Nebbiolo Biale,Red,2015,Italy,Piedmont,29.99,14.0,Cork,
108861,2015  Darviot Perrin Chassagne Montrachet Blanchots Dessus 1er Cru,White,2015,France,Burgundy,159.99,13.5,Cork,
108863,2016  Antinori Santa Cristina,Red,2016,Italy,Tuscany,10.55,13.0,Cork,
108867,2015  Vins De Vienne Cotes Du Rhone Les Cranilles,Red,2015,France,Rhone,15.99,13.5,Cork,
108868,2016  Domaine De Montvac Gigondas Adage,Red,2016,France,Rhone,28.98,14.5,Cork,94.0
108870,2017  Chateau Lamothe De Haux Bordeaux Blanc,White,2017,France,Bordeaux,14.98,12.5,Cork,90.0
108871,2015  Piaugier Gigondas,Red,2015,France,Rhone,23.94,14.5,Cork,
108872,2016  Entrefaux Crozes Hermitage,Red,2016,France,Rhone,20.01,13.0,Cork,90.0
108873,2015  Goisot Fie Gris Corps De Garde Saint Bris,White,2015,France,Burgundy,23.79,12.7,Cork,92.0
108875,2014  Xavier Gerard Cote Rotie,Red,2014,France,Rhone,54.98,12.5,Cork,91.0
108876,2015  Yves Cuilleron St. Joseph Rouge Cavanos,Red,2015,France,Rhone,34.95,13.0,Cork,93.0
108877,2015  Domaine Lionnet Cornas Terre Brulee,Red,2015,France,Rhone,56.98,14.0,Cork,92.0
108878,2015  Domaine Fenouillet Beaumes De Venise Rouge Les Terres Blanches,Red,2015,France,Rhone,15.99,14.5,Cork,
108879,2016  Domaine Des Trois Toits Muscadet De Serve Et Maine Tire Sur Lie,White,2016,France,Loire,15.98,12.0,Cork,
108880,2016  Roagna Dolcetto D Alba,Red,2016,Italy,Piedmont,15.98,12.5,Cork,
108884,2015  Continuum Proprietary Red,Red,2015,United States,California,219.99,14.9,Cork,
108885,2017  Bodega Chacra Mainque Chardonnay,Red,2017,Argentina,Patagonia,48.99,12.5,Cork,92.0
108886,2015  Sean Minor Cabernet Sauvignon,Red,2015,United States,California,19.95,13.5,Cork,
108888,2015  Clau De Nell Cabernet Franc,Red,2015,France,Loire,39.99,13.0,Cork,
108889,2015  Castello Di Volpaia Coltassala Gran Selezzione,Red,2015,Italy,Tuscany,59.99,14.5,Cork,
108896,2015  Gen Five Chardonnay,White,2015,United States,California,9.01,13.8,Cork,90.0
108897,2015  Don Rodolfo Malbec Art Of The Andes,Red,2015,Argentina,,9.49,13.5,Screwtop,90.0
108901,2015  Arista Pinot Noir Russian River Valley,Red,2015,United States,California,59.99,14.5,Cork,
108902,2017  Elena Walch Pinot Grigo,White,2017,Italy,Trentino-Alto Adige,14.99,13.0,Screwtop,
108903,2015  Vincente Fabrol Cotes Du Rhone,Red,2015,France,Rhone,12.99,13.5,Cork,
108904,2016  Camille Giroud Bourgogne Rouge,Red,2016,France,Burgundy,27.95,12.5,Cork,
108905,2010  Val Di Suga Brunello Di Montalcino Poggio Al Granchio,Red,2010,Italy,Tuscany,69.99,15.0,Cork,93.0
108906,2015  Montevertine Rosso Di Toscana,Red,2015,Italy,Tuscany,59.99,13.5,Cork,
108908,2016  Domaine Joblot Givry Rouge L&#39;empreinte 1er Cru,Red,2016,France,Burgundy,44.99,13.5,Cork,91.0
108912,2014  Nervi Conterno Gattinara,Red,2014,Italy,Piedmont,34.99,13.5,Cork,
108913,2015  Forman Vineyard Cabernet Sauvignon Napa Valley,Red,2015,United States,California,99.99,14.9,Cork,
108915,2012  Marchesi Di Barolo Tradizione,Red,2012,Italy,Piedmont,39.99,14.0,Cork,90.0
108917,2009  Collemassari Grattamacco Bolgheri Rosso Superiore,Red,2009,Italy,Tuscany,58.94,14.0,Cork,
108918,2016  Domaine Font De Michelle Chateauneuf Du Pape,Red,2016,France,Rhone,45.99,14.5,Cork,97.0
108921,2016  Mendel Cabernet Sauvignon,Red,2016,Argentina,Mendoza,21.89,14.2,Cork,
108923,2017  Ponte Da Barca Vinho Verde Este,White,2017,Portugal,,4.88,11.5,Screwtop,
108926,2016  Bench Cabernet Sauvignon,Red,2016,United States,California,19.99,13.7,Cork,
108927,2017  Sydney Ann Pinot Grigio,White,2017,Italy,Veneto,6.95,12.5,Screwtop,
108929,2016  Ancient Peaks Cabernet Sauvignon,Red,2016,United States,California,14.57,14.1,Cork,
108933,2017  The Supernatural Sauvignon Blanc,White,2017,New Zealand,North Island,16.99,11.5,,
108954,2013  Castillo De Monseran Evil Eye,Red,2013,Spain,Aragon,14.97,13.0,Cork,
108962,2016  Mas De Boislauzon La Chaussynette,Red,2016,France,Rhone,9.99,13.0,Screwtop,
108969,2016  Sartarelli Verdicchio Castelli Di Jesi Classico Tralivio,White,2016,Italy,Marches,16.99,14.0,Cork,
108970,2016  Domaine Vacheron Sancerre Les Chambrates,White,2016,France,Loire,59.99,13.5,Cork,
108971,2015  Forlorn Hope White &quot;Queen Of The Sierra&quot; Estate,White,2015,United States,California,19.99,12.8,Cork,
108977,2017  South Sea Sauvignon Blanc,White,2017,New Zealand,South Island,12.0,12.5,Screwtop,
108978,2017  Hans Riesling Mosel,White,2017,Germany,,8.99,,Screwtop,
108979,2017  Fiorini Lambrusco Rose Corte Degli Attimi,Red,2017,Italy,Emilia-Romagna,15.99,11.0,Cork,
108985,2015  Champy Corton Charlemagne Grand Cru,White,2015,France,Burgundy,189.99,13.5,Cork,93.0
108989,2014  Aldo Conterno Barolo Colonnello,Red,2014,Italy,Piedmont,139.99,14.0,Cork,93.0
108991,2014  Aldo Conterno Barolo Bussia,Red,2014,Italy,Piedmont,74.99,13.5,Cork,93.0
108992,2017  Stella Moscato,White,2017,Italy,Piedmont,9.49,10.0,Screwtop,
108994,  Giovello Moscato,White,,Italy,Piedmont,8.85,,Screwtop,
108997,2015  Ridge Monte Bello,Red,2015,United States,California,179.99,13.5,Cork,
109000,2016  Ridge Lytton Estate Petite Sirah,Red,2016,United States,California,36.94,13.8,Cork,
109001,2016  Ridge Pagani Ranch Zinfandel,Red,2016,United States,California,33.95,14.8,Cork,93.0
109002,2016  Ridge Ponzo Vineyard Zinfandel,Red,2016,United States,California,34.95,14.7,Cork,
109003,2014  Marc Morey Puligny Montrachet Referts 1er Cru,White,2014,France,Burgundy,99.99,13.5,Cork,93.0
109004,2015  Pierre Boillot Gevrey Chambertin Les Evocelles,Red,2015,France,Burgundy,79.99,13.5,Cork,
109005,2014  Pierre Boillot Gevrey Chambertin Les Cherbaudes 1er Cru,Red,2014,France,Burgundy,109.99,13.5,Cork,
109007,2017  Torre Rosazza Friulano,White,2017,Italy,Friuli-Venezia Giulia,17.99,13.0,Cork,91.0
109010,2017  Bricco Dei Guazzi Gavi,White,2017,Italy,Piedmont,12.99,13.5,Cork,
109012,2016  Clos Du Bois Merlot,Red,2016,United States,California,13.09,13.5,Cork,
109017,2015  Tinazzi Ca De Rocchi Montere Valpolicella Ripasso,Red,2015,Italy,Veneto,16.99,14.0,Cork,
109020,2014  L&#39;oca Ciuca Chianti Riserva,Red,2014,Italy,Tuscany,10.81,13.0,Cork,
109021,2011  Susana Balbo Nosotros Malbec,Red,2011,Argentina,Mendoza,97.79,14.5,Cork,
109028,2016  Domaine Paul Buisse Vouvray,White,2016,France,Loire,9.99,12.0,Cork,
109037,2016  Vacheron Sancerre Blanc Les Romains,White,2016,France,Loire,59.99,13.5,Cork,
109038,2014  Sabon Chateauneuf Du Pape Cuvee Prestige,Red,2014,France,Rhone,29.99,15.0,Cork,95.0
109041,2017  Fairvalley Chenin Blanc,White,2017,South Africa,Western Cape,8.99,14.0,Screwtop,88.0
109044,2016  Edgebaston Finlayson The Pepper Pot,Red,2016,South Africa,Coastal Region,11.79,14.0,Screwtop,91.0
109045,2017  Fram Shiraz,Red,2017,South Africa,Coastal Region,13.32,13.0,Cork,92.0
109046,2015  Mulderbosch Sauvignon Blanc,White,2015,South Africa,Coastal Region,12.93,13.5,Screwtop,93.0
109047,2017  Paul Cluver Sauvignon Blanc,White,2017,South Africa,Cape South Coast,12.99,13.5,Screwtop,90.0
109051,2017  Chateau De Pizay Beaujolais,Red,2017,France,Beaujolais,12.97,12.5,,
109053,2017  Chateau De Pizay Morgon,Red,2017,France,Beaujolais,13.99,14.0,Cork,90.0
109054,2016  Jean Marc Lafont Morgon Cote Du Py,Red,2016,France,Beaujolais,13.79,13.0,Cork,
109055,2017  Cousino Macul Chardonnay Classic,White,2017,Chile,Central Valley,7.69,13.5,Screwtop,
109056,2016  Villa Wolf Pinot Noir Pfalz Red,Red,2016,Germany,Pfalz,12.98,13.0,Screwtop,
109057,2017  Christophe Pacalet Moulin A Vent,Red,2017,France,Beaujolais,17.99,13.0,Cork,
109058,2016  Bodega Ruca Malen Aime Red,Red,2016,Argentina,Mendoza,7.99,13.0,Cork,
109059,2016  Stephane Aviron Vieilles Vignes,Red,2016,France,Beaujolais,16.98,13.0,Cork,92.0
109061,2017  Clos De La Roilette Fleurie,Red,2017,France,Beaujolais,18.98,13.0,Cork,
109062,2015  Roger Lassarat Moulin A Vent 4 Terres,Red,2015,France,Beaujolais,19.99,14.5,Cork,
109063,2016  Borell Diehl Spatburgunder Trocken Red,Red,2016,Germany,Pfalz,14.99,13.5,Cork,
109065,2017  Benegas Malbec Ataliva,Red,2017,Argentina,Mendoza,9.99,13.5,Cork,
109067,2017  Elsa Bianchi Cabernet Sauvignon,Red,2017,Argentina,Mendoza,9.87,13.0,Cork,
109068,2017  Elsa Bianchi Malbec,Red,2017,Argentina,Mendoza,9.87,13.0,Cork,
109069,2017  Finca La Linda Chardonnay,White,2017,Argentina,Mendoza,13.75,13.5,Screwtop,
109071,2017  Gouguenheim Pinot Noir,Red,2017,Argentina,Mendoza,9.99,13.5,Cork,
109072,2017  Anakena Cabernet Sauvignon,Red,2017,Chile,Central Valley,7.49,13.0,Screwtop,
109073,2017  Anakena Sauvignon Blanc,White,2017,Chile,Central Valley,6.59,13.0,Screwtop,
109074,2015  Casa Julia Reserve Cabernet Sauvignon,Red,2015,Chile,Central Valley,9.99,13.5,Cork,
109075,2015  Casa Julia Reserve Carmenere,Red,2015,Chile,Central Valley,9.99,14.0,Cork,
109076,2017  Cuna Del Sol Cabernet Sauvignon,Red,2017,Chile,Central Valley,9.99,13.5,Screwtop,
109077,2017  Cuna Del Sol Chardonnay,White,2017,Chile,Central Valley,9.99,13.5,Screwtop,
109078,2016  De Martino Carmenere Estate,Red,2016,Chile,Central Valley,8.98,13.0,Cork,
109080,2016  Veramonte Cabernet Sauvignon,Red,2016,Chile,Central Valley,8.99,13.5,Cork,
109085,2017  A.J. Adam Riesling Trocken,White,2017,Germany,Mosel,21.75,11.0,Screwtop,
109086,2017  Geil Spatburgunder Trocken,Red,2017,Germany,Rheinhessen,18.99,13.0,Cork,
109087,2015  Fowles Wines Ladies Who Shoot Their Lunch Shiraz,Red,2015,Australia,Victoria,29.95,14.0,Cork,93.0
109089,2015  Dunham Chardonnay Shirley Mays,White,2015,United States,Washington,19.99,14.1,Cork,92.0
109091,2014  Thorn Clark Shotfire Quartage,Red,2014,Australia,South Australia,15.95,14.5,Screwtop,93.0
109094,2016  Domaine Labruyere Moulin A Vent Coeur De Terroirs,Red,2016,France,Beaujolais,21.99,13.0,Cork,
109101,2015  Petitot Nuits St. Georges Les Poisets,Red,2015,France,Burgundy,49.96,13.0,Cork,
109103,2017  Il Poggio Di Gavi Gavi Di Gavi,White,2017,Italy,Piedmont,14.99,12.5,Cork,
109106,2015  Evolucio Blaufrankisch,Red,2015,Austria,Burgenland,9.74,12.5,Screwtop,
109107,2011  Castro Ventosa &#39;el Castro De Valtuille&#39; Bierzo,Red,2011,Spain,Castille and Leon,14.99,14.0,Cork,90.0
109108,2015  Domaine Rouge Bleu Mistral,Red,2015,France,Rhone,19.99,14.0,Cork,
109109,2017  Domaine Reine Juliette Carignan,Red,2017,France,Languedoc,9.99,13.0,Cork,
109110,2017  Domaine De La Bastide Blanc Cotes Du Rhone Figue,White,2017,France,Rhone,13.99,13.5,Screwtop,
109113,2017  Elena Walch Gewurztraminer,White,2017,Italy,Trentino-Alto Adige,16.49,13.5,Cork,
109114,2015  Kelly Fleming Cabernet Sauvignon Napa Valley,Red,2015,United States,California,150.0,,Cork,97.0
109115,2016  Real Companhia Velha Evel Branco White,White,2016,Portugal,,9.98,13.0,Cork,
109116,2014  Real Companhia Velha Evel Tinto Red,Red,2014,Portugal,,9.98,13.5,Cork,90.0
109122,2015  Chase Family Reserve Hayne Zinfandel,Red,2015,United States,California,94.99,15.2,Cork,95.0
109123,2014  Chase Family Cellars Petit Sirah,Red,2014,United States,California,79.99,14.5,Cork,95.0
109126,2015  Curvature Cabernet Sauvignon,Red,2015,United States,California,59.99,14.8,Cork,92.0
109127,2015  Kerr Cellars Sauvignon Blanc,White,2015,United States,California,30.98,14.2,Cork,
109128,2016  Panza Stag&#39;s Leap Cabernet Sauvignon,Red,2016,United States,California,35.99,14.1,Cork,
109129,2015  Forlorn Hope Red &quot;Queen Of The Sierra&quot; Estate,Red,2015,United States,California,19.99,13.2,Cork,
109131,2015  Piedrasassi Dohmeyer Sauvignon Blanc,White,2015,United States,California,33.75,13.0,Cork,
109132,2015  Zeitgeist Cabernet Sauvignon,Red,2015,United States,California,69.99,14.9,Cork,
109138,2017  Terlano Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,16.16,13.5,Cork,90.0
109140,  Lisabella Prosecco Gran Resee,White,,Italy,Veneto,7.49,10.5,Cork,
109142,2018  Walnut Block Sauvignon Blanc,White,2018,New Zealand,South Island,9.95,13.0,Screwtop,
109145,2016  St. Michael Eppan Gewurztraminer,White,2016,Italy,Trentino-Alto Adige,16.64,14.0,Cork,
109147,2016  Marques De Tomares Excellence,Red,2016,Spain,La Rioja,14.99,13.5,Cork,
109163,2016  The Dreaming Tree Crush,Red,2016,United States,California,11.09,13.5,Cork,
109168,2016  Chalk Hill Sauvignon Blanc,White,2016,United States,California,15.99,14.3,Cork,
109169,2015  Eberle Cabernet Sauvignon Vineyard Select,Red,2015,United States,California,21.99,14.1,Cork,
109174,2016  Far Niente Cabernet Sauvignon,Red,2016,United States,California,145.9,14.5,Cork,
109176,2016  Domaine Anita Moulin A Vent Reine De Nuit,Red,2016,France,Beaujolais,19.99,13.0,Cork,91.0
109177,2017  J Lohr Riverstone Chardonnay Arroyo Seco,White,2017,United States,California,9.79,13.5,Cork,
109179,2010  Carpineto Molin Vecchio Toscana,Red,2010,Italy,Tuscany,44.99,13.2,Cork,93.0
109180,2008  Bertani Amarone,Red,2008,Italy,Veneto,90.99,15.0,Cork,91.0
109182,2016  Vina Almaviva Puente Alto,Red,2016,Chile,Central Valley,124.98,,Cork,97.0
109183,2016  Butternut Cabernet Sauvignon,Red,2016,United States,California,14.39,14.5,Screwtop,
109184,2016  Pasquier Desvignes Bourgogne Pinot Noir,Red,2016,France,Burgundy,15.99,12.5,Cork,
109186,2017  Donnhoff Riesling Spatlese Niederhauser Hermannshohle,White,2017,Germany,Nahe,59.98,,Cork,99.0
109187,2016  Black&#39;s Station Malbec,Red,2016,United States,California,8.98,13.9,Cork,90.0
109198,2015  Site Wine Company Viognier Santa Barbara,White,2015,United States,California,47.98,13.5,Cork,92.0
109199,2008  Arietta Cabernet Sauvignon Napa Valley,Red,2008,United States,California,139.99,14.5,Cork,91.0
109201,2017  Stringtown Pinot Noir Willamette Valley,Red,2017,United States,Oregon,15.99,13.5,Screwtop,
109216,2015  Antinori Guado Al Tasso,Red,2015,Italy,Tuscany,99.99,14.5,Cork,97.0
109218,2014  Site Wines Bien Nacido Vineyard Syrah,Red,2014,United States,California,49.99,15.0,Cork,95.0
109224,2013  Von Strasser Diamond Mountain Cabernet Sauvignon,Red,2013,United States,California,43.98,14.1,Cork,92.0
109228,2016  Limerick Lane Zinfandel Russian River,Red,2016,United States,California,33.99,14.8,Cork,95.0
109231,2018  Oyster Bay Sauvignon Blanc,White,2018,New Zealand,South Island,11.09,12.5,Screwtop,
109232,  Domaine Andre Roger Grand Cru Vielle Vignes,White,,France,Champagne,59.98,12.0,Cork,
109234,2015  Hugel Pinot Gris Classic,White,2015,France,Alsace,15.0,14.0,Cork,91.0
109236,2013  Clos De Gat Chanson Chardonnay,White,2013,Israel,,39.99,14.0,Cork,
109238,2017  Chateau De La Gravelle Muscadet Sevre Et Maine,White,2017,France,Loire,13.99,12.0,Cork,
109239,2016  True Myth Cabernet,Red,2016,United States,California,16.85,14.2,Cork,
109240,2016  Hahn Boneshaker Zinfandel,Red,2016,United States,California,12.09,15.0,Cork,
109242,2015  Domaine Du Clos Des Rocs Pouilly Loche Monpole,White,2015,France,Burgundy,29.99,13.5,Cork,90.0
109243,2015  Screaming Eagle The Flight,Red,2015,United States,California,899.99,14.0,Cork,97.0
109245,2016  Conundrum White,White,2016,United States,California,16.99,13.2,Screwtop,
109255,2015  Trimbach Riesling,White,2015,France,Alsace,16.99,13.0,Cork,93.0
109256,2016  Domaine Weinbach Riesling Cuvee Theo,White,2016,France,Alsace,26.99,13.0,Cork,91.0
109257,2016  Domaines Schlumberger Pinot Blanc Les Princes Abbes,White,2016,France,Alsace,14.87,13.0,Cork,
109258,2017  Erste &amp; Neue Pinot Nero,Red,2017,Italy,Trentino-Alto Adige,17.39,13.5,Cork,
109259,2016  Zind Humbrecht Riesling,White,2016,France,Alsace,21.97,12.0,Cork,93.0
109261,2014  Cederberg Shiraz,Red,2014,South Africa,Cederberg,16.79,14.5,Screwtop,96.0
109264,2016  Soter Pinot Noir Mineral Springs,Red,2016,United States,Oregon,63.99,13.8,Cork,
109265,2015  Fleur Du Cap Pinotage,Red,2015,South Africa,Coastal Region,10.77,14.0,Cork,
109266,2016  Anthill Farms Anderson Pinot Noir,Red,2016,United States,California,34.98,13.1,Cork,
109267,2016  Anthill Farms Comptche Pinot Noit,Red,2016,United States,California,44.98,13.5,Cork,
109268,2016  Anthill Farms Demuth Vineyard Pinot Noir Anderson Valley,Red,2016,United States,California,49.99,13.0,Cork,
109269,2016  Hirsch San Andreas Fault Pinot Noir,Red,2016,United States,California,64.99,12.5,Cork,
109270,2016  Gouguenheim Torrontes Momentos Del Valle,White,2016,Argentina,Mendoza,8.99,13.0,Cork,
109272,2016  Clos Erasmus Priorat,Red,2016,Spain,Catalonia,169.99,14.5,Cork,
109274,2016  Clos Erasmus &#39;laurel&#39; Priorat,Red,2016,Spain,Catalonia,45.99,14.5,Cork,
109275,2017  Wapisa Sauvignon Blanc,White,2017,Argentina,Patagonia,14.49,12.5,Cork,
109276,2017  Angelo Rocca Figli Sirocco Negroamaro Primitivo,Red,2017,Italy,Apulia,10.99,13.5,Screwtop,
109278,2016  Margaretts Vineyard Cabernet Sauvignon,Red,2016,United States,California,11.49,14.5,Screwtop,
109279,2015  Nero Sardo   Cannonau,Red,2015,Italy,Sardinia,10.95,13.0,Cork,
109281,2016  Barone Di Villagrande Rosso,Red,2016,Italy,Sicily,17.99,13.0,Cork,
109282,2015  Masciarelli Marina Cvetic Montepulciano D&#39;abruzzo,Red,2015,Italy,Abruzzi,18.94,14.5,Cork,
109285,2017  Barbi Orvieto,White,2017,Italy,Umbria,9.98,13.0,Cork,
109286,2017  Barbi Orvieto Abboccato,White,2017,Italy,Umbria,9.98,12.5,Cork,
109289,2017  Cordero Di Montezemolo Arneis,White,2017,Italy,Piedmont,15.99,13.5,Cork,
109291,2016  Barbet Beaujolais Beau,Red,2016,France,Beaujolais,9.99,12.5,Cork,
109293,2006  Lopez De Heredia Vina Tondonia Rioja Reserva,Red,2006,Spain,La Rioja,34.0,13.0,Cork,95.0
109295,2017  Stellenbosch Chenin Blanc Bushvine,White,2017,South Africa,Coastal Region,11.98,13.5,Cork,
109296,2016  Stellenbosch Vineyards Pinotage,Red,2016,South Africa,Coastal Region,14.99,14.5,Cork,
109299,2015  Domaine Anne Derain Givry,Red,2015,France,Burgundy,25.99,13.0,Cork,
109300,2015  Domaine Du Colombier Cuvee Cielles Vignes Chinon,Red,2015,France,Loire,25.99,13.0,Cork,
109301,2016  Domaine De L&#39;ermitage Red Menetou Salon Le Pierres Chaudes,Red,2016,France,Loire,19.99,13.0,Cork,
109303,2017  Domaine De L&#39;ermitage Blanc Menetou Salon,White,2017,France,Loire,20.99,13.0,Cork,
109304,2015  Turkey Flat Butchers Block Red,Red,2015,Australia,South Australia,19.95,14.8,Screwtop,92.0
109305,2014  Chapel Hill The Parson&#39;s Cabernet Sauvignon,Red,2014,Australia,South Australia,19.99,14.5,Screwtop,
109310,2015  Harmand Geoffroy Mazis Chambertin Grand Cru,Red,2015,France,Burgundy,224.99,13.5,Cork,
109311,2015  Harmand Geoffroy Gevrey Chambertin Les Champeaux 1er Cru,Red,2015,France,Burgundy,119.99,13.0,Cork,
109312,2015  Harmand Geoffroy Gevrey Chambertin Vieilles Vignes,Red,2015,France,Burgundy,81.99,13.0,Cork,
109313,2016  Bouchard Aine &amp; Fils Macon Villages,White,2016,France,Burgundy,12.49,12.5,Cork,
109315,2016  Louis Latour Ardeche Chardonnay,White,2016,France,Rhone,8.94,13.0,Cork,
109317,2016  Joseph Drouhin Cote De Beaune Villages,Red,2016,France,Burgundy,27.99,13.0,Cork,
109318,2015  Vincent Girardin Macon   Fuisse Les Vieilles Vignes,White,2015,France,Burgundy,20.99,13.0,Cork,
109322,2014  Paulo Da Silva Casal Da Azenha,Red,2014,Portugal,,14.98,13.5,Cork,
109323,2017  The Prisoner,Red,2017,United States,California,44.09,15.2,Cork,
109324,2017  Les Heritiers Du Comte Lafon Macon Villages,White,2017,France,Burgundy,19.78,12.5,Cork,
109328,2015  Corison Napa Valley Cabernet Sauvignon,Red,2015,United States,California,94.95,13.6,Cork,97.0
109329,2018  The Royal Old Vine Chenin Blanc,White,2018,South Africa,Coastal Region,6.68,13.0,Screwtop,
109330,2016  Graham&#39;s Vintage Port,Red,2016,Portugal,Port,74.96,20.0,Cork,99.0
109331,2016  Fonseca Vintage Port,Red,2016,Portugal,Port,89.99,20.5,Cork,98.0
109334,2017  Markham Vineyards Chardonnay,White,2017,United States,California,13.34,14.2,Screwtop,
109345,2016  Man Family Merlot Jan Fiskaal,Red,2016,South Africa,Coastal Region,7.99,13.5,Screwtop,
109349,2015  Salcheto Vino Nobile Di Montepulciano,Red,2015,Italy,Tuscany,19.98,13.5,Cork,94.0
109350,2016  Don Bernardino Ribeira Sacra Amandi Crianza,Red,2016,Spain,Galicia,13.98,13.0,Cork,
109352,2016  Olivier Merlin Macon La Roche Vineuse Vieilles Vignes,White,2016,France,Burgundy,29.99,13.0,Cork,
109354,2011  Domaine Lafond Chateauneuf Du Pape,Red,2011,France,Rhone,24.99,14.0,Cork,91.0
109355,2017  Cupcake Pinot Grigio,White,2017,Italy,Veneto,8.09,12.5,Screwtop,
109356,2015  Quinta Do Vale Meao,Red,2015,Portugal,,89.99,14.0,Cork,98.0
109357,2014  Travaglini Gattinara,Red,2014,Italy,Piedmont,26.0,13.5,Cork,92.0
109361,2014  Yount Ridge Napa Red,Red,2014,United States,California,97.99,14.7,Cork,93.0
109369,2016  Owen Roe Sharecropper Cabernet Sauvignon,Red,2016,United States,Washington,13.98,13.9,Screwtop,
109371,2011  Chateau Tour Pibran,Red,2011,France,Bordeaux,29.95,13.0,Cork,
109372,2017  Fritsch Gruner Veltliner Windspiel,White,2017,Austria,Niederosterreich-Lower Austria,10.39,11.5,Screwtop,
109374,2016  Dr. Fischer Bockstein Spatlese Riesling,White,2016,Germany,Mosel,27.99,,Cork,90.0
109376,2016  Quinta Dos Aciprestes Reserva,Red,2016,Portugal,,20.99,13.5,Cork,93.0
109404,2017  Craven Wines &#39;faure Vineyard&#39; Pinot Noir,Red,2017,South Africa,Coastal Region,26.99,14.0,Cork,91.0
109410,2015  Nozzole Chianti Classico Riserva,Red,2015,Italy,Tuscany,17.99,14.5,Cork,94.0
109412,2015  Louis Jadot Bourgogne Pinot Noir,Red,2015,France,Burgundy,18.99,13.0,Cork,90.0
109414,2016  Azienda Agricola Monteraponi Chianti Classico Docg,Red,2016,Italy,Tuscany,26.99,13.5,Cork,95.0
109420,  Aubry Brut Rose,Rose,,France,Champagne,39.95,12.5,Cork,
109421,2017  Nikolaihof Hefeabzug Gruner Veltliner,White,2017,Austria,Wachau,23.99,12.0,Screwtop,
109422,2017  Carl Loewen Riesling Trocken Alte Reben,White,2017,Germany,Mosel,21.9,12.0,Organic,94.0
109423,2016  Hirsch Gruner Veltliner Hirschvergnugen,White,2016,Austria,Niederosterreich-Lower Austria,14.98,12.0,Screwtop,
109425,2016  Penfolds Cab/Shiraz Bin 389,Red,2016,Australia,South Australia,52.99,14.5,Cork,91.0
109427,2011  Fratelli Urciuolo Taurasi,Red,2011,Italy,Campania,29.98,14.0,Cork,94.0
109428,2017  Chateau Suau Blanc Sec,White,2017,France,Bordeaux,12.98,13.0,Screwtop,
109429,2015  Columbia Crest Grand Estate Merlot,Red,2015,United States,Washington,9.1,13.5,Cork,
109430,2017  Sigalas Assyrtiko Athiri,White,2017,Greece,,19.99,14.0,Cork,
109438,2016  Bevan Cellars Ontogeny Proprietary Red Napa Valley,Red,2016,United States,California,99.95,15.2,Cork,
109440,2016  Bodegas Muriel Rioja Blanco,White,2016,Spain,La Rioja,10.99,13.0,Cork,
109443,2017  Bodegas Muga Rioja Blanco Fermentado En Barrica,White,2017,Spain,La Rioja,12.29,13.0,Cork,92.0
109444,2017  Milenrama Rioja Blanco,White,2017,Spain,La Rioja,10.59,12.0,Cork,
109445,2017  Cune Monopole Rioja Blanco C.V.N.E.,White,2017,Spain,La Rioja,9.98,13.0,Screwtop,
109457,2016  Lewis Cellars Chardonnay Sonoma,White,2016,United States,California,46.93,14.7,Cork,93.0
109464,2017  Dr. Konstantin Frank Semi Dry Riesling,White,2017,United States,New York,11.9,12.0,Screwtop,
109466,2013  Il Poggione Brunello Di Montalcino,Red,2013,Italy,Tuscany,62.98,14.5,Cork,96.0
109473,2016  Lamy Pillot Bourgogne Pinot Noir,Red,2016,France,Burgundy,24.99,12.5,Cork,
109481,2015  Domaine Des Perdrix Nuits St. Georges Les 8 Ouvrees,Red,2015,France,Burgundy,89.98,12.5,Cork,93.0
109482,2017  Scala Ciro Bianco,White,2017,Italy,Calabria,15.99,12.0,Cork,
