id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
110256,2015  Domaine Belle Crozes Hermitage Le Pierrelles,Red,2015,France,Rhone,22.98,13.5,Cork,91.0
110257,2013  San Filippo Brunello Di Montalcino Lucere,Red,2013,Italy,Tuscany,59.88,14.0,Cork,96.0
110258,2016  Domaine De Beaurenard Rasteau Les Argiles Bleues,Red,2016,France,Rhone,30.99,14.5,Cork,92.0
110259,2016  Domaine Du Tunnel Saint   Joseph Rouge,Red,2016,France,Rhone,33.99,13.0,Cork,92.0
110261,2016  Nathalie Banes La Saoulee Beaujolais,Red,2016,France,Burgundy,22.99,12.5,Cork,
110263,2016  Austerity Cabernet Sauvignon,Red,2016,United States,California,12.79,13.5,Cork,
110265,2017  Secret Cellars Pinot Noir,Red,2017,United States,California,12.99,14.5,Cork,
110266,2015  Vina Chocalan Origen Cabernet,Red,2015,Chile,Central Valley,16.95,14.0,Cork,
110267,2014  Fabiano Amarone Classico,Red,2014,Italy,Veneto,39.99,15.5,Cork,
110268,2011  Fabiano Amarone Riserva I Fondatori,Red,2011,Italy,Veneto,53.99,16.0,Cork,93.0
110289,2015  Domaine De Durban Beaumes De Venise Rouge,Red,2015,France,Rhone,16.99,14.0,Cork,
110290,2014  Domaine De Durban Gigondas,Red,2014,France,Rhone,27.99,14.5,Cork,90.0
110291,2014  Domaine La Colliere Rasteau La Fontaine,Red,2014,France,Rhone,23.99,15.0,Cork,92.0
110296,2017  Domaine Tempier Bandol Blanc,White,2017,France,Provence,42.99,12.5,Cork,
110298,2017  Chateau Coulon Corbieres,Red,2017,France,Roussillon,14.98,14.0,Cork,
110299,2016  Chateau De Ciffre Saint   Chinian,Red,2016,France,Languedoc,11.99,14.0,Cork,
110300,2015  Domaine Hegarty Chamans La Piboule Cuvee No. 3 Minervois,Red,2015,France,Roussillon,22.99,14.0,Cork,
110301,2017  Alzinger Riesling Hollerin Smaragd,White,2017,Austria,Niederosterreich-Lower Austria,47.99,13.0,Cork,95.0
110303,2016  Domaine De Chamans Open Now Minervois,Red,2016,France,Roussillon,14.99,14.0,Cork,
110304,2016  Domaine De Raissac Les Lions Pinot Noir,Red,2016,France,Languedoc,8.99,13.5,Cork,
110305,2017  Robert Mondavi Private Selection Cabernet Sauvignon Central Coast,Red,2017,United States,California,8.09,13.5,Cork,
110306,2014  Husch Cabernet Sauvignon,Red,2014,United States,California,23.99,13.9,Cork,91.0
110322,2017  De Martino Carmenere Estate,Red,2017,Chile,Central Valley,8.98,13.0,Cork,
110323,2015  Mad Fish Shiraz,Red,2015,Australia,South Australia,13.25,14.5,Screwtop,
110326,2017  Shannon Ridge High Elevation Sauvignon Blanc,White,2017,United States,California,9.59,13.8,Cork,
110329,2015  Domaine Epicuriale Cote Du Rhone Cuvee Rouge Gourmande,Red,2015,France,Rhone,9.99,13.5,Cork,
110346,2015  Chateau De Caraguilhes Corbieres Prestige,Red,2015,France,Roussillon,16.97,13.5,Cork,91.0
110347,2016  Domaine Gabaron Faugeres,Red,2016,France,Languedoc,13.97,14.0,Cork,
110350,2015  Domaine La Croix D&#39;aline Saint Chinian,Red,2015,France,Languedoc,13.97,13.5,Cork,
110352,2016  R. Dubois &amp; Fils Savigny Les Beaune,Red,2016,France,Burgundy,27.97,13.0,Cork,
110354,2016  Domaine De La Pirolette Saint Amour,Red,2016,France,Beaujolais,18.99,14.0,Cork,93.0
110358,2017  Silvano Follador Prosecco Superiore Brut Nature,White,2017,Italy,Veneto,24.99,11.0,Cork,93.0
110362,2016  Rhys Alessia Pinot Noir Anderson Valley,Red,2016,United States,California,44.99,12.9,Cork,91.0
110364,2017  Selbach Oster Riesling Zeltinger Sonnenuhr Feinherb Ur Alte Reben,White,2017,Germany,Mosel,31.99,11.5,Screwtop,93.0
110370,2015  Vieux Chateau Certan Pomerol,Red,2015,France,Bordeaux,319.0,13.0,Cork,100.0
110374,2015  Alselmo Mendes Curtimenta,White,2015,Portugal,,34.98,12.5,Cork,94.0
110375,2016  Jean Marc Millot Echezeaux,Red,2016,France,Burgundy,259.99,13.5,Cork,
110376,2016  La Massa Rosso Toscana,Red,2016,Italy,Tuscany,19.98,13.5,Cork,93.0
110377,2017  Mollydooker Carnival Of Love Shiraz,Red,2017,Australia,South Australia,58.79,16.5,Cork,
110379,2017  Daou Estate Cabernet Sauvignon Paso Robles,Red,2017,United States,California,20.0,14.5,Cork,
110380,2016  Simi Cabernet Sauvignon,Red,2016,United States,California,16.99,13.5,Cork,
110392,2016  Bogle Pinot Noir,Red,2016,United States,California,7.36,14.0,Cork,
110397,2016  Esporao Quinta Dos Murcas Minas,Red,2016,Portugal,,16.98,13.5,Cork,90.0
110398,2016  Slo Down Wines Sexual Chocolate Red,Red,2016,United States,California,19.98,14.5,Cork,
110410,2016  Holus Bolus Franc De Pied Syrah,Red,2016,United States,California,34.99,14.0,Cork,
110413,2017  Pierre Sparr Alsace Riesling,White,2017,France,Alsace,10.94,12.0,Screwtop,
110414,2018  Kim Crawford Sauvignon Blanc,White,2018,New Zealand,South Island,13.33,13.0,Screwtop,
110416,2017  Te Mata Hawkes Bay Gamay Noir,Red,2017,New Zealand,North Island,16.98,12.5,Screwtop,90.0
110417,2016  Trig Point Diamond Dust Cabernet Sauvignon Alexander Valley,Red,2016,United States,California,19.98,14.5,Cork,
110422,2014  Ancient Peaks Oyster Ridge,Red,2014,United States,California,42.98,14.5,Cork,94.0
110425,2014  Neal Family Cabernet Sauvignon,Red,2014,United States,California,48.74,14.5,Cork,
110426,2015  Sidonio De Sousa Colheita Baga,Red,2015,Portugal,,14.98,13.5,Cork,
110427,2013  B. Leighton Petit Verdot Olsen Bros. Vineyard,Red,2013,United States,Yakima Valley Washington,39.99,13.5,Cork,94.0
110428,2014  Delille Chaleur Estate Blanc,White,2014,United States,Washington,25.09,13.2,Cork,90.0
110429,2014  Force Majeure Estate Syrah,Red,2014,United States,Washington,63.98,15.1,Cork,97.0
110431,2014  Force Majeure Estate Cabernet Sauvignon,Red,2014,United States,Washington,97.99,15.0,Cork,96.0
110432,2013  Laurel Glen Estate Cabernet Sauvignon Sonoma Mountain,Red,2013,United States,California,72.97,14.3,Cork,94.0
110439,2016  Albert Mann Pinot Gris Hengst,White,2016,France,Alsace,32.99,13.5,Screwtop,93.0
110441,2016  Bogle Essential Red,Red,2016,United States,California,7.69,14.0,Cork,
110443,2014  Force Majeure Parabellum Syrah/Mourvedre Red Mountain,Red,2014,United States,Washington,50.98,14.8,Cork,92.0
110444,2014  Force Majeure Parabellum Bordeaux Blend Red Mountain,Red,2014,United States,Washington,55.98,15.1,Cork,91.0
110446,2013  Wines Of Substance Super Substance Cabernet Sauvignon,Red,2013,United States,Washington,39.99,13.5,Cork,93.0
110447,2016  Susana Balbo Signature Rose,Rose,2016,Argentina,Mendoza,15.99,12.5,Cork,92.0
110450,2017  Meiomi Pinot Noir,Red,2017,United States,California,19.99,13.7,Screwtop,
110451,2013  Aubry Brut Sable Rose &#39;nicolas Francois Aubry&#39;,Rose,2013,France,Champagne,77.99,12.5,Cork,93.0
110453,2017  Kendall Jackson Sauvignon Blanc,White,2017,United States,California,8.33,13.5,Cork,
110476,2016  Sandeman Vintage Port,Red,2016,Portugal,Port,89.99,20.0,Cork,99.0
110479,2017  The Prisoner Blindfold White,White,2017,United States,California,21.98,14.5,Cork,
110481,2017  Mark West Pinot Noir,Red,2017,United States,California,9.4,13.5,Cork,87.0
110482,2016  Etude Pinot Noir Carneros,Red,2016,United States,California,31.99,14.2,Cork,
110484,2017  Domaine Du Castel La Vie Blanc,White,2017,Israel,,19.99,12.0,Cork,
110488,2013  Castello Romitorio Toro Toscana,Red,2013,Italy,Tuscany,16.98,14.0,Cork,92.0
110490,  Lc Villa Sparkling Rose,Rose,,Italy,Veneto,9.99,11.5,Cork,
110492,2016  Joel Gott Cabernet Sauvignon 815,Red,2016,United States,California,13.09,13.9,Cork,
110495,2017  Adorada Rose 750ml,Rose,2017,United States,California,17.99,12.0,Cork,
110496,2015  Paulo Laureano Alfrocheiro,Red,2015,Portugal,,24.99,14.5,Cork,90.0
110500,2015  Cakebread Chardonnay Reserve,White,2015,United States,California,57.0,14.3,Cork,
110502,2016  Hijos De Juan Gil Silver Monastrell,Red,2016,Spain,Murcia,11.49,15.5,Cork,
110504,2016  Paul Jaboulet Crozes Hermitage Domaine De Thalabert,Red,2016,France,Rhone,39.99,13.0,Cork,
110507,2018  Fairvalley Chenin Blanc,White,2018,South Africa,Western Cape,8.99,13.0,Cork,
110511,2017  Iconic Side Kick Cabernet,Red,2017,United States,California,14.95,12.5,Cork,
110513,2016  Redwood Cabernet Sauvignon,Red,2016,United States,California,6.99,13.0,Cork,
110514,2006  Billecart Salmon Cuvee Nicolas Francois Billecart,White,2006,France,Champagne,154.99,12.5,Cork,97.0
110515,2016  Frederic Magnien Bourgogne Rouge,Red,2016,France,Burgundy,20.78,13.0,Cork,
110516,2016  Kopke Vintage Port,Red,2016,Portugal,Port,76.99,20.0,Cork,96.0
110518,2013  Val Di Suga Brunello Di Montalcino Poggio Al Granchio,Red,2013,Italy,Tuscany,73.99,14.5,Cork,94.0
110519,2016  Chappellet Signature Napa Cabernet Sauvignon,Red,2016,United States,California,56.67,14.5,Cork,
110521,2016  Domaine De La Bergerie Cremant De Loire Brut,White,2016,France,Loire,22.0,12.5,Cork,
110522,2017  Blue Quail Organic Pinot Noir Potter Valley,Red,2017,United States,California,15.98,12.9,Cork,
110523,2017  Frank Family Pinot Noir,Red,2017,United States,California,29.99,14.5,Cork,
110525,2014  Starry Night Petite Sirah Lodi,Red,2014,United States,California,16.99,15.0,Cork,
110527,2016  Domaine Charles Baur Gewurztraminer Pfersigberg Grand Cru,White,2016,France,Alsace,24.99,13.5,Cork,92.0
110528,2015  Montalegre Reserva,Red,2015,Portugal,,19.99,14.0,Cork,
110529,2016  Genot Boulanger Meursault 1er Cru Boucheres,White,2016,France,Burgundy,98.99,13.5,Cork,
110532,2014  Tabor Adama Shiraz,Red,2014,Israel,,16.99,14.1,Cork,
110533,2015  Axel Cabernet Sauvignon,Red,2015,Chile,Central Valley,14.97,14.0,Cork,
110551,2016  Louis Max 1er Cru Les Vasees Mercurey Rouge,Red,2016,France,Burgundy,39.99,13.0,Cork,93.0
110558,2017  Jean Marc Lafont Morgon Cote Du Py,Red,2017,France,Beaujolais,13.79,13.0,Cork,
110559,2016  Paul Jaboulet Parallel &quot;45&quot;,Red,2016,France,Rhone,9.99,14.0,Cork,
110560,2018  Whitehaven Sauvignon Blanc,White,2018,New Zealand,South Island,14.01,13.0,Screwtop,
110579,2017  Rodney Strong Chardonnay,White,2017,United States,California,12.66,13.5,Cork,
110580,2014  Michael David Rapture Cabernet Sauvignon,Red,2014,United States,California,39.99,15.5,Cork,
110581,2012  Belasco Baquedano Swinto,Red,2012,Argentina,Mendoza,29.99,,Cork,93.0
110582,2017  Antinori Castello Della Sala Chardonnay Bramito Del Cervo,White,2017,Italy,Umbria,14.98,,Cork,
110584,2013  Taylor Fladgate Lbv Late Bottled Vintage,Red,2013,Portugal,Port,21.99,20.0,Cork,91.0
110585,2012  Fonseca Lbv Late Bottle Vintage,Red,2012,Portugal,Port,19.98,20.0,Cork,
110586,2015  Hall Vineyards Cabernet Sauvignon,Red,2015,United States,California,44.0,15.8,Cork,93.0
110587,2014  Ruffino Chianti Classico Riserva Ducale Oro Gran Selezione,Red,2014,Italy,Tuscany,30.09,14.5,Cork,
110588,2017  Duckhorn Decoy Pinot Noir,Red,2017,United States,California,14.03,14.1,Cork,
110590,2016  Philippe Colin Chassagne Montrachet Les Chenes Rouge,Red,2016,France,Burgundy,36.97,13.0,Cork,90.0
110591,  Gonzalez Byass Pedro Ximenez Dulce Nectar Jerez Xeres Sherry,White,,Spain,Andalucia,23.58,15.0,Cork,92.0
110592,  Gonzalez Byass Oloroso Dulce Solera 1847,White,,Spain,Andalucia,24.98,18.0,Cork,91.0
110596,2016  Routestock Cabernet Sauvignon,Red,2016,United States,California,19.49,14.1,Cork,
110597,  Pocas Junior Ruby Port,Red,,Portugal,,10.39,19.0,Cork,
110599,  Fattoria Moretto Lambrusco Grasparossa Di Castelvetro Monovitigno,Red,,Italy,Emilia-Romagna,24.98,12.0,Cork,
110603,2016  Domaine Besson Givry Le Haut Colombier Rouge,Red,2016,France,Burgundy,28.99,13.0,Cork,93.0
110609,2016  Renzo Masi Erta E China 750ml,Red,2016,Italy,Tuscany,14.98,13.5,Cork,90.0
110618,2015  Silverado Vineyards Estate Cabernet Sauvignon,Red,2015,United States,California,39.99,14.4,Cork,
110636,2016  Jordan Vineyard Chardonnay,White,2016,United States,California,27.0,13.7,Cork,
110639,2014  Marion Amarone,Red,2014,Italy,Veneto,71.99,16.0,Cork,96.0
110640,2018  Molino A Vento Pinot Grigio,White,2018,Italy,Sicily,9.99,,Screwtop,
110647,2017  Vale De Torre,Red,2017,Portugal,,9.98,13.5,Cork,
110658,2017  Faiveley Mercurey Rouge,Red,2017,France,Burgundy,22.39,13.0,Cork,
110659,2017  Shooting Star Sauvignon Blanc,White,2017,United States,California,15.99,13.5,Screwtop,
110660,2014  Cain Five,Red,2014,United States,California,108.99,14.3,Cork,96.0
110662,2016  Mercer Family Vineyards Chardonnay,White,2016,United States,Washington,15.69,13.9,Cork,91.0
110676,2015  Clos Apalta,Red,2015,Chile,Central Valley,109.99,14.5,Cork,100.0
110679,2017  Isola Augusta Sauvignon Blanc Friuli,White,2017,Italy,Friuli-Venezia Giulia,15.98,12.5,Cork,92.0
110680,2010  Gini Amarone Riserva Scajari,Red,2010,Italy,Veneto,99.99,16.0,Cork,93.0
110681,2013  Gini Valpolicella Superiore Le Mattoline,Red,2013,Italy,Veneto,39.99,14.5,Cork,91.0
110689,2018  Cloudy Bay Sauvignon Blanc,White,2018,New Zealand,South Island,25.49,13.0,Screwtop,91.0
110694,2018  Seaside Cellars Sauvignon Blanc,White,2018,New Zealand,South Island,8.09,13.0,Screwtop,
110696,2015  Esporao Reserva Red,Red,2015,Portugal,,16.49,14.5,Cork,91.0
110697,2017  Porca De Murca Douro,Red,2017,Portugal,,7.98,13.0,Cork,
110699,2015  Ramey Sonoma Coast Chardonnay,White,2015,United States,California,29.99,14.5,Cork,95.0
110700,2016  Sean Minor Cabernet Sauvignon,Red,2016,United States,California,19.95,13.5,Cork,
110704,2017  Kindzmarauli Semi Sweet Glass,Red,2017,Georgia,,11.97,12.0,Cork,
110716,2013  La Rasina Brunello Di Montalcino,Red,2013,Italy,Tuscany,39.98,14.5,Cork,96.0
110725,2017  Folie A Deux Menage A Trois Rouge,Red,2017,United States,California,9.09,13.5,Cork,
110733,2017  Rivera Chardonnay Preludio,White,2017,Italy,Apulia,14.99,13.0,Screwtop,
110734,2013  Marques De Riscal Rioja Reserva,Red,2013,Spain,La Rioja,15.87,14.0,Cork,
110736,2017  La Crema Chardonnay,White,2017,United States,California,17.0,13.5,Cork,
110743,2016  Maynard&#39;s Vintage Port,Red,2016,Portugal,Port,55.95,20.0,Cork,99.0
110745,2014  Bergevin Lane Linen Red,Red,2014,United States,Washington,17.49,13.9,Screwtop,
110749,2016  Bergevin Lane Linen Sauvignon Blanc,White,2016,United States,Washington,17.49,13.5,Screwtop,
110750,2014  Melka La Mekerra Red,Red,2014,United States,California,129.99,15.2,Cork,95.0
110751,2011  Belasco Ar Guentota Old Vine Malbec,Red,2011,Argentina,Mendoza,17.97,15.0,Cork,90.0
110752,2013  Jackson Estate Vintage Widow Pinot Noir,Red,2013,New Zealand,South Island,24.99,13.5,Screwtop,91.0
110753,2015  Frescobaldi Pomino Bianco Riserva Benefizio,White,2015,Italy,Tuscany,34.99,13.5,Cork,90.0
110756,2017  Deloach Pinot Noir Heritage Reserve,Red,2017,United States,California,7.48,13.5,Cork,
110758,2016  Domaine Charvin Chateauneuf Du Pape,Red,2016,France,Rhone,54.94,15.0,Cork,
110764,2015  Carpineto Chianti Classico Riserva,Red,2015,Italy,Tuscany,17.99,13.5,Cork,94.0
110768,2017  Matanzas Creek Sonoma Chardonnay,White,2017,United States,California,18.0,13.7,Cork,
110775,2016  Piattelli Cafayate Grand Reserve Malbec,Red,2016,Argentina,Salta,14.98,14.9,Cork,
110776,2017  Esporao Verdelho,White,2017,Portugal,,8.88,14.0,Screwtop,
110777,2017  Domaine Du Chalet Pouilly Saint Veran,White,2017,France,Burgundy,17.98,13.0,Cork,
110786,2016  Chateau Brane Cantenac,Red,2016,France,Bordeaux,69.99,13.5,Cork,
110787,2016  Chateau Durfort Vivens,Red,2016,France,Bordeaux,55.99,,Cork,
110793,2017  Barbanera Governo Toscana,Red,2017,Italy,Tuscany,15.99,13.5,Cork,98.0
110795,2016  Sojourn Ridgetop Pinot Noir Sonoma Coast,Red,2016,United States,California,58.99,14.4,Cork,93.0
110801,2014  Brittan Basalt Pinot Noir,Red,2014,United States,Oregon,43.99,14.5,Cork,94.0
110806,2016  Chateau Haut Brisson,Red,2016,France,Bordeaux,23.94,14.0,Cork,
110808,2014  Tolaini Valdisanti,Red,2014,Italy,Tuscany,24.99,14.5,Cork,93.0
110814,2016  Chateau Lafon Rochet,Red,2016,France,Bordeaux,44.99,,Cork,
110839,2017  Olivier Leflaive Bourgogne Blanc Les Setilles,White,2017,France,Burgundy,18.59,13.0,Cork,
110841,2017  Eva Fricke Mellifluous Elements Riesling,White,2017,Germany,Rheingau,19.99,12.0,Screwtop,90.0
110848,2017  Proemio Red Blend,Red,2017,Argentina,Mendoza,12.99,13.9,Cork,93.0
110849,2015  Proemio Petit Verdot,Red,2015,Argentina,Mendoza,17.99,13.6,Cork,91.0
110850,2015  Proemio Syrah Garnacha,Red,2015,Argentina,Mendoza,17.99,14.5,Cork,92.0
110851,2016  La Mision Sauvignon Blanc Especial,White,2016,Chile,Central Valley,14.99,11.8,Cork,91.0
110860,2018  Sigalas Assyrtiko,White,2018,Greece,,31.99,14.0,Cork,
110875,2016  Louis Martini Napa Cabernet Sauvignon,Red,2016,United States,California,32.02,15.1,Cork,92.0
110879,2015  La Gerla Rosso Di Montalcino,Red,2015,Italy,Tuscany,24.98,13.5,Cork,90.0
110880,2016  Domaine De Chevalier Rouge Pessac Leognan,Red,2016,France,Bordeaux,74.98,14.0,Cork,
110883,2016  Chateau Barde Haut Grand Cru Classe St Emilion,Red,2016,France,Bordeaux,38.99,14.0,Cork,96.0
110885,2016  Ramey Claret,Red,2016,United States,California,33.96,14.5,Cork,
110886,2018  Tres Palacios Sauvignon Blanc Reserva,White,2018,Chile,Central Valley,9.99,13.5,Cork,
110888,2016  Saint Roch Kerbuccio Maury Rouge Sec,Red,2016,France,Roussillon,19.99,15.0,Cork,96.0
110890,2015  Jonata La Sangre Syrah,Red,2015,United States,California,149.94,14.5,Cork,100.0
110893,2012  Terra A Terra Reserva Red,Red,2012,Portugal,,18.99,13.5,Cork,
110899,2017  Folk Tree Pinot Noir Village Series,Red,2017,United States,California,10.99,12.9,Cork,
110900,2014  Robert Sinskey Pov,Red,2014,United States,California,36.98,13.8,Cork,
110902,2015  Tikves Barovo,Red,2015,Macedonia,,19.73,14.5,Cork,97.0
110903,2015  Fanti Rosso Di Montalcino,Red,2015,Italy,Tuscany,19.99,14.5,Cork,92.0
110904,2017  Barbet Saint Amour Domaine Des Billards,Red,2017,France,Beaujolais,15.89,13.5,Cork,
110906,2016  Santa Duc Cotes Du Rhone Vieilles Vignes,Red,2016,France,Rhone,14.99,14.5,Cork,
110907,2016  Rocca Di Castagnoli Chianti Classico,Red,2016,Italy,Tuscany,15.79,14.0,Cork,93.0
110908,2018  Three Brooms Sauvignon Blanc,White,2018,New Zealand,South Island,12.98,13.0,Screwtop,
110909,2017  Joseph Stewart Chardonnay,White,2017,United States,California,10.99,13.9,Cork,
110911,2017  Mendoza Vineyards Malbec 1907,Red,2017,Argentina,Mendoza,9.98,13.5,Cork,
110912,2017  Colomba Bianca Vitese Nero D&#39;avola,Red,2017,Italy,Sicily,10.99,14.0,Cork,
110913,2017  La Bollina Gavi Ventola Barrique,White,2017,Italy,Piedmont,15.99,13.5,Cork,96.0
110915,2016  Paul Lato The Prospect Sierra Madre Pinot Noir,Red,2016,United States,California,79.99,14.5,Cork,
110916,2016  Paul Lato Suerte Solomon Hills Pinot Noir,Red,2016,United States,California,84.99,14.1,Cork,
110917,2016  Paul Lato Lancelot Pisoni Vineyard Pinot Noir,Red,2016,United States,California,97.99,14.5,Cork,92.0
110919,2016  Booker Oublie Extended,Red,2016,United States,California,74.95,15.0,Cork,
110920,2016  Booker Tempranillo Extended,Red,2016,United States,California,79.99,14.4,Cork,
110921,2016  Sabon Chateauneuf Du Pape Cuvee Reserve,Red,2016,France,Rhone,41.95,15.0,Cork,95.0
110922,2013  Mas Champart St Chinian Causse De Bousquet Rouge,Red,2013,France,Languedoc,19.99,14.5,Cork,91.0
110924,2016  Domaine Costal Chablis Vaillons,White,2016,France,Burgundy,44.99,12.5,Cork,
110926,2017  Quinta De Cabriz Touriga Nacional White,White,2017,Portugal,,13.99,12.5,Cork,
110929,2017  Adega De Pegoes Red,Red,2017,Portugal,,7.98,13.5,Cork,
110942,2011  Chateau Langoa Barton,Red,2011,France,Bordeaux,54.95,13.0,Cork,93.0
110943,2014  Chateau Olivier,Red,2014,France,Bordeaux,33.74,13.5,Cork,95.0
110944,2016  Domaine Louis Cheze Saint Joseph Ro Ree,Red,2016,France,Rhone,23.39,13.0,Cork,90.0
110946,2017  Bruno Trapan Istrian Malvazija Ponente,White,2017,Croatia,0,15.99,13.0,Screwtop,
110948,2016  Schloss Gobelsburg Gruner Veltliner Langenlois,White,2016,Austria,Niederosterreich-Lower Austria,20.9,13.0,Cork,90.0
110953,2014  Domaine De Marcoux Chateauneuf Du Pape Rouge,Red,2014,France,Rhone,49.99,14.0,Cork,
110954,2015  Giraud Cotes Du Rhone Blanc,White,2015,France,Rhone,19.99,13.5,Cork,91.0
110955,2017  Oak Farm Sauvignon Blanc,White,2017,United States,California,16.68,13.0,Screwtop,99.0
110956,2016  Sostener Pinot Noir Santa Lucia Highlands,Red,2016,United States,California,14.99,13.8,Cork,
110960,2006  Pol Roger Brut Winston Churchill,White,2006,France,Champagne,249.99,12.5,Cork,98.0
110965,2015  Vinum Cellars Chenin Blanc V,Red,2015,United States,California,12.49,13.5,Cork,91.0
110966,2017  Point Ormond Sauvignon Blanc Frankland River,White,2017,Australia,South Australia,14.5,12.5,Screwtop,89.0
110977,2014  Mayacamas Vineyards Cabernet Sauvignon Mount Veeder,Red,2014,United States,California,119.99,13.5,Cork,96.0
110980,2016  Schwarzbock Gruner Veltliner Vier Garten,White,2016,Austria,Niederosterreich-Lower Austria,16.43,11.5,Screwtop,89.0
110984,2014  Vols Wiltinger Riesling Spatlese Vols 1,White,2014,Germany,Mosel,29.99,,Cork,91.0
110985,2014  Vols Wiltinger Riesling Spatlese Vols Ii,White,2014,Germany,Mosel,39.99,10.0,Cork,91.0
110986,2017  Chateau Laulerie Bergerac Sec Blanc,White,2017,France,Southwest,9.99,12.5,Screwtop,
110987,2017  Le Rocher Des Violettes Montlouis Sur Loire Touche Mitaine,White,2017,France,Loire,18.69,13.0,Cork,91.0
110989,2016  D&#39;arenberg Footbolt Shiraz,Red,2016,Australia,South Australia,12.75,14.5,Screwtop,92.0
110990,2017  Huet Vouvray Demi Sec Haut Lieu,White,2017,France,Loire,33.58,13.5,Cork,94.0
110992,2016  Chateau Pierre 1er St Emilion,Red,2016,France,Bordeaux,19.99,14.0,Cork,
110998,2017  Joey Tensley Cabernet Sauvignon,Red,2017,United States,California,14.39,14.5,Cork,
111000,2017  Novellum Chardonnay,White,2017,France,Languedoc,9.99,13.0,Cork,92.0
111001,2017  Matosevic Alba,White,2017,Slovenia,,16.99,12.5,Cork,
111004,2014  Chateau Gemeillan,Red,2014,France,Bordeaux,15.99,13.0,Cork,94.0
111006,2015  Meurgey Croses Macon Uchizy,White,2015,France,Burgundy,22.99,13.0,Cork,90.0
111009,2016  Hugel Pinot Gris Classic,White,2016,France,Alsace,15.0,13.0,Cork,91.0
111016,2017  Four Vines Naked Chardonnay Santa Barbara County,White,2017,United States,California,8.45,13.5,Screwtop,
111017,2015  Vina Chocalan Origen Carmenere,Red,2015,Chile,Central Valley,16.99,14.0,Cork,
111019,2014  La Croix De Saint Jean Minervois Lo Mainatge,Red,2014,France,Roussillon,13.29,14.5,Cork,92.0
111020,2015  Chateau Maris Minervois La Liviniere Les Anciens,Red,2015,France,Roussillon,23.99,13.5,Cork,
111021,2013  Bodegas Melipal Malbec Nazarenas Vineyard,Red,2013,Argentina,Mendoza,29.98,15.0,Cork,93.0
111023,2013  Melipal Red Blend,Red,2013,Argentina,Mendoza,17.99,15.0,Cork,93.0
111028,2015  Sandro Di Bruno Soave Superiore,Red,2015,Italy,Veneto,21.99,13.5,Cork,
111029,2015  Sandro Di Bruno Sauvignon Blanc,White,2015,Italy,Veneto,19.99,13.0,Cork,
111030,2016  Rocche Costamagna Barbera D&#39;alba,Red,2016,Italy,Piedmont,16.99,14.0,Cork,
111031,2015  Bodegas Abanico Tumilet Priorat,Red,2015,Spain,Catalonia,29.99,14.5,Cork,92.0
111032,2017  Unmaredivino Terra E Mare Vermentino,White,2017,Italy,Sardinia,17.99,13.0,Cork,
111033,2012  I Capitani Eme,Red,2012,Italy,Campania,18.79,15.0,Cork,
111035,2013  Sandro Di Bruno Cabernet Sauvignon,Red,2013,Italy,Veneto,25.99,14.5,Cork,
111046,2016  Chateau Duhart Milon Pauillac,Red,2016,France,Bordeaux,74.49,,Cork,
111047,2016  Chateau Potensac,Red,2016,France,Bordeaux,34.99,14.0,Cork,90.0
111048,2016  Chat Quinault L&#39;enclos,Red,2016,France,Bordeaux,49.99,13.5,Cork,93.0
111049,2017  Tensley Colson Canyon Syrah,Red,2017,United States,California,38.96,15.0,Cork,95.0
111057,2014  Les Hauts De Lynch Moussas Haut Medoc,Red,2014,France,Bordeaux,23.99,13.0,Cork,93.0
111058,2015  Ferraton Pere &amp; Fils Cornas Les Grands Muriers,Red,2015,France,Rhone,49.99,13.5,Cork,98.0
111059,2016  Domaine Coillot Bourgogne Rouge,Red,2016,France,Burgundy,24.88,12.5,Cork,
111061,2014  Les Fiefs De Lagrange,Red,2014,France,Bordeaux,31.99,13.0,Cork,90.0
111063,2015  Chapelle De Pontensac Medoc,Red,2015,France,Bordeaux,19.99,13.5,Cork,90.0
111064,2016  Domaine De La Font Du Loup Chateauneuf Du Pape,Red,2016,France,Rhone,39.99,14.5,Cork,
111066,2015  Chateau Haut Colombier Premmiers Cotes De Blaye,Red,2015,France,Bordeaux,18.98,14.0,Cork,
111069,2017  Mulderbosch Sauvignon Blanc,White,2017,South Africa,Coastal Region,12.93,13.5,Screwtop,92.0
111072,2015  Chateau Les Charmes Godard,Red,2015,France,Bordeaux,17.98,14.5,Cork,
111077,2016  Domaine Gerard Seguin Bourgogne Pinot Noir Cuvee Gerard,Red,2016,France,Burgundy,24.99,12.5,Cork,
111079,2018  Stella Moscato,White,2018,Italy,Piedmont,9.49,10.0,Screwtop,
111082,2016  Chateau La Ribaud Medoc,Red,2016,France,Bordeaux,19.99,13.5,Cork,91.0
111083,2016  Chateau Roc De Cambes Cotes De Bourg,Red,2016,France,Bordeaux,54.99,14.0,Cork,98.0
111086,2017  Galadino Primitivo Appassito,Red,2017,Italy,Trentino-Alto Adige,14.99,14.0,Cork,98.0
111108,2016  Vaudieu Chateauneuf Du Pape,Red,2016,France,Rhone,43.95,15.0,Cork,
111112,2016  Outpost Howell Mountain Zinfandel,Red,2016,United States,California,49.99,14.0,Cork,96.0
111114,2016  Chateau Puygueraud,Red,2016,France,Bordeaux,15.99,,Cork,94.0
